15914 0.240002
15915 0.240002
15916 0.240002
15917 0.240002
15918 0.240002
15919 0.240002
15920 0.240002
15921 0.240002
15922 0.240002
15923 0.240002
15924 0.240002
15925 0.240002
15926 0.240002
15927 0.240002
15928 0.240002
15929 0.240002
15930 0.240002
15931 0.240002
15932 0.240002
15933 0.240002
15934 0.240002
15935 0.240002
15936 0.240002
15937 0.240002
15938 0.240002
15939 0.240002
15940 0.240002
15941 0.240002
15942 0.240002
15943 0.240002
15944 0.240002
15945 0.240002
15946 0.240002
15947 0.240002
15948 0.240002
15949 0.240002
15950 0.240002
15951 0.240002
15952 0.240002
15953 0.240002
15954 0.240002
15955 0.240002
15956 0.240002
15957 0.240002
15958 0.240002
15959 0.240002
15960 0.240002
15961 0.240002
15962 0.240002
15963 0.240002
15964 0.240002
15965 0.240002
15966 0.240002
15967 0.240002
15968 0.240002
15969 0.240002
15970 0.240002
15971 0.240002
15972 0.240002
15973 0.240002
15974 0.240002
15975 0.240002
15976 0.240002
15977 0.240002
15978 0.240002
15979 0.240002
15980 0.240002
15981 0.240002
15982 0.240002
15983 0.240002
15984 0.240002
15985 0.240002
15986 0.240002
15987 0.240002
15988 0.240002
15989 0.240002
15990 0.240002
15991 0.240002
15992 0.240002
15993 0.240002
15994 0.240002
15995 0.240002
15996 0.240002
15997 0.240002
15998 0.240002
15999 0.240002
16000 0.240002
16001 0.240002
16002 0.240002
16003 0.240002
16004 0.240002
16005 0.240002
16006 0.240002
16007 0.240002
16008 0.240002
16009 0.240002
16010 0.240002
16011 0.240002
16012 0.240002
16013 0.240002
16014 0.240002
16015 0.240002
16016 0.240002
16017 0.240002
16018 0.240002
16019 0.240002
16020 0.240002
16021 0.240002
16022 0.240002
16023 0.240002
16024 0.240002
16025 0.240002
16026 0.240002
16027 0.240002
16028 0.240002
16029 0.240002
16030 0.240002
16031 0.240002
16032 0.240002
16033 0.240002
16034 0.240002
16035 0.240002
16036 0.240002
16037 0.240002
16038 0.240002
16039 0.240002
16040 0.240002
16041 0.240002
16042 0.240002
16043 0.240002
16044 0.240002
16045 0.240002
16046 0.240002
16047 0.240002
16048 0.240002
16049 0.240002
16050 0.240002
16051 0.240002
16052 0.240002
16053 0.240002
16054 0.240002
16055 0.240002
16056 0.240002
16057 0.240002
16058 0.240002
16059 0.240002
16060 0.240002
16061 0.240002
16062 0.240002
16063 0.240002
16064 0.240002
16065 0.240002
16066 0.240002
16067 0.240002
16068 0.240002
16069 0.240002
16070 0.240002
16071 0.240002
16072 0.240002
16073 0.240002
16074 0.240002
16075 0.240002
16076 0.240002
16077 0.240002
16078 0.240002
16079 0.240002
16080 0.240002
16081 0.240002
16082 0.240002
16083 0.240002
16084 0.240002
16085 0.240002
16086 0.240002
16087 0.240002
16088 0.240002
16089 0.240002
16090 0.240002
16091 0.240002
16092 0.240002
16093 0.240002
16094 0.240002
16095 0.240002
16096 0.240002
16097 0.240002
16098 0.240002
16099 0.240002
16100 0.240002
16101 0.240002
16102 0.240002
16103 0.240002
16104 0.240002
16105 0.240002
16106 0.240002
16107 0.240002
16108 0.240002
16109 0.240002
16110 0.240002
16111 0.240002
16112 0.240002
16113 0.240002
16114 0.240002
16115 0.240002
16116 0.240002
16117 0.240002
16118 0.240002
16119 0.240002
16120 0.240002
16121 0.240002
16122 0.240002
16123 0.240002
16124 0.240002
16125 0.240002
16126 0.240002
16127 0.240002
16128 0.240002
16129 0.240002
16130 0.240002
16131 0.240002
16132 0.240002
16133 0.240002
16134 0.240002
16135 0.240002
16136 0.240002
16137 0.240002
16138 0.240002
16139 0.240002
16140 0.240002
16141 0.240002
16142 0.240002
16143 0.240002
16144 0.240002
16145 0.240002
16146 0.240002
16147 0.240002
16148 0.240002
16149 0.240002
16150 0.240002
16151 0.240002
16152 0.240002
16153 0.240002
16154 0.240002
16155 0.240002
16156 0.240002
16157 0.240002
16158 0.240002
16159 0.240002
16160 0.240002
16161 0.240002
16162 0.240002
16163 0.240002
16164 0.240002
16165 0.240002
16166 0.240002
16167 0.240002
16168 0.240002
16169 0.240002
16170 0.240002
16171 0.240002
16172 0.240002
16173 0.240002
16174 0.240002
16175 0.240002
16176 0.240002
16177 0.240002
16178 0.240002
16179 0.240002
16180 0.240002
16181 0.240002
16182 0.240002
16183 0.240002
16184 0.240002
16185 0.240002
16186 0.240002
16187 0.240002
16188 0.240002
16189 0.240002
16190 0.240002
16191 0.240002
16192 0.240002
16193 0.240002
16194 0.240002
16195 0.240002
16196 0.240002
16197 0.240002
16198 0.240002
16199 0.240002
16200 0.240002
16201 0.240002
16202 0.240002
16203 0.240002
16204 0.240002
16205 0.240002
16206 0.240002
16207 0.240002
16208 0.240002
16209 0.240002
16210 0.240002
16211 0.240002
16212 0.240002
16213 0.240002
16214 0.240002
16215 0.240002
16216 0.240002
16217 0.240002
16218 0.240002
16219 0.240002
16220 0.240002
16221 0.240002
16222 0.240002
16223 0.240002
16224 0.240002
16225 0.240002
16226 0.240002
16227 0.240002
16228 0.240002
16229 0.240002
16230 0.240002
16231 0.240002
16232 0.240002
16233 0.240002
16234 0.240002
16235 0.240002
16236 0.240002
16237 0.240002
16238 0.240002
16239 0.240002
16240 0.240002
16241 0.240002
16242 0.240002
16243 0.240002
16244 0.240002
16245 0.240002
16246 0.240002
16247 0.240002
16248 0.240002
16249 0.240002
16250 0.240002
16251 0.240002
16252 0.240002
16253 0.240002
16254 0.240002
16255 0.240002
16256 0.240002
16257 0.240002
16258 0.240002
16259 0.240002
16260 0.240002
16261 0.240002
16262 0.240002
16263 0.240002
16264 0.240002
16265 0.240002
16266 0.240002
16267 0.240002
16268 0.240002
16269 0.240002
16270 0.240002
16271 0.240002
16272 0.240002
16273 0.240002
16274 0.240002
16275 0.240002
16276 0.240002
16277 0.240002
16278 0.240002
16279 0.240002
16280 0.240002
16281 0.240002
16282 0.240002
16283 0.240002
16284 0.240002
16285 0.240002
16286 0.240002
16287 0.240002
16288 0.240002
16289 0.240002
16290 0.240002
16291 0.240002
16292 0.240002
16293 0.240002
16294 0.240002
16295 0.240002
16296 0.240002
16297 0.240002
16298 0.240002
16299 0.240002
16300 0.240002
16301 0.240002
16302 0.240002
16303 0.240002
16304 0.240002
16305 0.240002
16306 0.240002
16307 0.240002
16308 0.240002
16309 0.240002
16310 0.240002
16311 0.240002
16312 0.240002
16313 0.240002
16314 0.240002
16315 0.240002
16316 0.240002
16317 0.240002
16318 0.240002
16319 0.240002
16320 0.240002
16321 0.240002
16322 0.240002
16323 0.240002
16324 0.240002
16325 0.240002
16326 0.240002
16327 0.240002
16328 0.240002
16329 0.240002
16330 0.240002
16331 0.240002
16332 0.240002
16333 0.240002
16334 0.240002
16335 0.240002
16336 0.240002
16337 0.240002
16338 0.240002
16339 0.240002
16340 0.240002
16341 0.240002
16342 0.240002
16343 0.240002
16344 0.240002
16345 0.240002
16346 0.240002
16347 0.240002
16348 0.240002
16349 0.240002
16350 0.240002
16351 0.240002
16352 0.240002
16353 0.240002
16354 0.240002
16355 0.240002
16356 0.240002
16357 0.240002
16358 0.240002
16359 0.240002
16360 0.240002
16361 0.240002
16362 0.240002
16363 0.240002
16364 0.240002
16365 0.240002
16366 0.240002
16367 0.240002
16368 0.240002
16369 0.240002
16370 0.240002
16371 0.240002
16372 0.240002
16373 0.240002
16374 0.240002
16375 0.240002
16376 0.240002
16377 0.240002
16378 0.240002
16379 0.240002
16380 0.240002
16381 0.240002
16382 0.240002
16383 0.240002
16384 0.240002
16385 0.240002
16386 0.240002
16387 0.240002
16388 0.240002
16389 0.240002
16390 0.240002
16391 0.240002
16392 0.240002
16393 0.240002
16394 0.240002
16395 0.240002
16396 0.240002
16397 0.240002
16398 0.240002
16399 0.240002
16400 0.240002
16401 0.240002
16402 0.240002
16403 0.240002
16404 0.240002
16405 0.240002
16406 0.240002
16407 0.240002
16408 0.240002
16409 0.240002
16410 0.240002
16411 0.240002
16412 0.240002
16413 0.240002
16414 0.240002
16415 0.240002
16416 0.240002
16417 0.240002
16418 0.240002
16419 0.240002
16420 0.240002
16421 0.240002
16422 0.240002
16423 0.240002
16424 0.240002
16425 0.240002
16426 0.240002
16427 0.240002
16428 0.240002
16429 0.240002
16430 0.240002
16431 0.240002
16432 0.240002
16433 0.240002
16434 0.240002
16435 0.240002
16436 0.240002
16437 0.240002
16438 0.240002
16439 0.240002
16440 0.240002
16441 0.240002
16442 0.240002
16443 0.240002
16444 0.240002
16445 0.240002
16446 0.240002
16447 0.240002
16448 0.240002
16449 0.240002
16450 0.240002
16451 0.240002
16452 0.240002
16453 0.240002
16454 0.240002
16455 0.240002
16456 0.240002
16457 0.240002
16458 0.240002
16459 0.240002
16460 0.240002
16461 0.240002
16462 0.240002
16463 0.240002
16464 0.240002
16465 0.240002
16466 0.240002
16467 0.240002
16468 0.240002
16469 0.240002
16470 0.240002
16471 0.240002
16472 0.240002
16473 0.240002
16474 0.240002
16475 0.240002
16476 0.240002
16477 0.240002
16478 0.240002
16479 0.240002
16480 0.240002
16481 0.240002
16482 0.240002
16483 0.240002
16484 0.240002
16485 0.240002
16486 0.240002
16487 0.240002
16488 0.240002
16489 0.240002
16490 0.240002
16491 0.240002
16492 0.240002
16493 0.240002
16494 0.240002
16495 0.240002
16496 0.240002
16497 0.240002
16498 0.240002
16499 0.240002
16500 0.240002
16501 0.240002
16502 0.240002
16503 0.240002
16504 0.240002
16505 0.240002
16506 0.240002
16507 0.240002
16508 0.240002
16509 0.240002
16510 0.240002
16511 0.240002
16512 0.240002
16513 0.240002
16514 0.240002
16515 0.240002
16516 0.240002
16517 0.240002
16518 0.240002
16519 0.240002
16520 0.240002
16521 0.240002
16522 0.240002
16523 0.240002
16524 0.240002
16525 0.240002
16526 0.240002
16527 0.240002
16528 0.240002
16529 0.240002
16530 0.240002
16531 0.240002
16532 0.240002
16533 0.240002
16534 0.240002
16535 0.240002
16536 0.240002
16537 0.240002
16538 0.240002
16539 0.240002
16540 0.240002
16541 0.240002
16542 0.240002
16543 0.240002
16544 0.240002
16545 0.240002
16546 0.240002
16547 0.240002
16548 0.240002
16549 0.240002
16550 0.240002
16551 0.240002
16552 0.240002
16553 0.240002
16554 0.240002
16555 0.240002
16556 0.240002
16557 0.240002
16558 0.240002
16559 0.240002
16560 0.240002
16561 0.240002
16562 0.240002
16563 0.240002
16564 0.240002
16565 0.240002
16566 0.240002
16567 0.240002
16568 0.240002
16569 0.240002
16570 0.240002
16571 0.240002
16572 0.240002
16573 0.240002
16574 0.240002
16575 0.240002
16576 0.240002
16577 0.240002
16578 0.240002
16579 0.240002
16580 0.240002
16581 0.240002
16582 0.240002
16583 0.240002
16584 0.240002
16585 0.240002
16586 0.240002
16587 0.240002
16588 0.240002
16589 0.240002
16590 0.240002
16591 0.240002
16592 0.240002
16593 0.240002
16594 0.240002
16595 0.240002
16596 0.240002
16597 0.240002
16598 0.240002
16599 0.240002
16600 0.240002
16601 0.240002
16602 0.240002
16603 0.240002
16604 0.240002
16605 0.240002
16606 0.240002
16607 0.240002
16608 0.240002
16609 0.240002
16610 0.240002
16611 0.240002
16612 0.240002
16613 0.240002
16614 0.240002
16615 0.240002
16616 0.240002
16617 0.240002
16618 0.240002
16619 0.240002
16620 0.240002
16621 0.240002
16622 0.240002
16623 0.240002
16624 0.240002
16625 0.240002
16626 0.240002
16627 0.240002
16628 0.240002
16629 0.240002
16630 0.240002
16631 0.240002
16632 0.240002
16633 0.240002
16634 0.240002
16635 0.240002
16636 0.240002
16637 0.240002
16638 0.240002
16639 0.240002
16640 0.240002
16641 0.240002
16642 0.240002
16643 0.240002
16644 0.240002
16645 0.240002
16646 0.240002
16647 0.240002
16648 0.240002
16649 0.240002
16650 0.240002
16651 0.240002
16652 0.240002
16653 0.240002
16654 0.240002
16655 0.240002
16656 0.240002
16657 0.240002
16658 0.240002
16659 0.240002
16660 0.240002
16661 0.240002
16662 0.240002
16663 0.240002
16664 0.240002
16665 0.240002
16666 0.240002
16667 0.240002
16668 0.240002
16669 0.240002
16670 0.240002
16671 0.240002
16672 0.240002
16673 0.240002
16674 0.240002
16675 0.240002
16676 0.240002
16677 0.240002
16678 0.240002
16679 0.240002
16680 0.240002
16681 0.240002
16682 0.240002
16683 0.240002
16684 0.240002
16685 0.240002
16686 0.240002
16687 0.240002
16688 0.240002
16689 0.240002
16690 0.240002
16691 0.240002
16692 0.240002
16693 0.240002
16694 0.240002
16695 0.240002
16696 0.240002
16697 0.240002
16698 0.240002
16699 0.240002
16700 0.240002
16701 0.240002
16702 0.240002
16703 0.240002
16704 0.240002
16705 0.240002
16706 0.240002
16707 0.240002
16708 0.240002
16709 0.240002
16710 0.240002
16711 0.240002
16712 0.240002
16713 0.240002
16714 0.240002
16715 0.240002
16716 0.240002
16717 0.240002
16718 0.240002
16719 0.240002
16720 0.240002
16721 0.240002
16722 0.240002
16723 0.240002
16724 0.240002
16725 0.240002
16726 0.240002
16727 0.240002
16728 0.240002
16729 0.240002
16730 0.240002
16731 0.240002
16732 0.240002
16733 0.240002
16734 0.240002
16735 0.240002
16736 0.240002
16737 0.240002
16738 0.240002
16739 0.240002
16740 0.240002
16741 0.240002
16742 0.240002
16743 0.240002
16744 0.240002
16745 0.240002
16746 0.240002
16747 0.240002
16748 0.240002
16749 0.240002
16750 0.240002
16751 0.240002
16752 0.240002
16753 0.240002
16754 0.240002
16755 0.240002
16756 0.240002
16757 0.240002
16758 0.240002
16759 0.240002
16760 0.240002
16761 0.240002
16762 0.240002
16763 0.240002
16764 0.240002
16765 0.240002
16766 0.240002
16767 0.240002
16768 0.240002
16769 0.240002
16770 0.240002
16771 0.240002
16772 0.240002
16773 0.240002
16774 0.240002
16775 0.240002
16776 0.240002
16777 0.240002
16778 0.240002
16779 0.240002
16780 0.240002
16781 0.240002
16782 0.240002
16783 0.240002
16784 0.240002
16785 0.240002
16786 0.240002
16787 0.240002
16788 0.240002
16789 0.240002
16790 0.240002
16791 0.240002
16792 0.240002
16793 0.240002
16794 0.240002
16795 0.240002
16796 0.240002
16797 0.240002
16798 0.240002
16799 0.240002
16800 0.240002
16801 0.240002
16802 0.240002
16803 0.240002
16804 0.240002
16805 0.240002
16806 0.240002
16807 0.240002
16808 0.240002
16809 0.240002
16810 0.240002
16811 0.240002
16812 0.240002
16813 0.240002
16814 0.240002
16815 0.240002
16816 0.240002
16817 0.240002
16818 0.240002
16819 0.240002
16820 0.240002
16821 0.240002
16822 0.240002
16823 0.240002
16824 0.240002
16825 0.240002
16826 0.240002
16827 0.240002
16828 0.240002
16829 0.240002
16830 0.240002
16831 0.240002
16832 0.240002
16833 0.240002
16834 0.240002
16835 0.240002
16836 0.240002
16837 0.240002
16838 0.240002
16839 0.240002
16840 0.240002
16841 0.240002
16842 0.240002
16843 0.240002
16844 0.240002
16845 0.240002
16846 0.240002
16847 0.240002
16848 0.240002
16849 0.240002
16850 0.240002
16851 0.240002
16852 0.240002
16853 0.240002
16854 0.240002
16855 0.240002
16856 0.240002
16857 0.240002
16858 0.240002
16859 0.240002
16860 0.240002
16861 0.240002
16862 0.240002
16863 0.240002
16864 0.240002
16865 0.240002
16866 0.240002
16867 0.240002
16868 0.240002
16869 0.240002
16870 0.240002
16871 0.240002
16872 0.240002
16873 0.240002
16874 0.240002
16875 0.240002
16876 0.240002
16877 0.240002
16878 0.240002
16879 0.240002
16880 0.240002
16881 0.240002
16882 0.240002
16883 0.240002
16884 0.240002
16885 0.240002
16886 0.240002
16887 0.240002
16888 0.240002
16889 0.240002
16890 0.240002
16891 0.240002
16892 0.240002
16893 0.240002
16894 0.240002
16895 0.240002
16896 0.240002
16897 0.240002
16898 0.240002
16899 0.240002
16900 0.240002
16901 0.240002
16902 0.240002
16903 0.240002
16904 0.240002
16905 0.240002
16906 0.240002
16907 0.240002
16908 0.240002
16909 0.240002
16910 0.240002
16911 0.240002
16912 0.240002
16913 0.240002
16914 0.240002
16915 0.240002
16916 0.240002
16917 0.240002
16918 0.240002
16919 0.240002
16920 0.240002
16921 0.240002
16922 0.240002
16923 0.240002
16924 0.240002
16925 0.240002
16926 0.240002
16927 0.240002
16928 0.240002
16929 0.240002
16930 0.240002
16931 0.240002
16932 0.240002
16933 0.240002
16934 0.240002
16935 0.240002
16936 0.240002
16937 0.240002
16938 0.240002
16939 0.240002
16940 0.240002
16941 0.240002
16942 0.240002
16943 0.240002
16944 0.240002
16945 0.240002
16946 0.240002
16947 0.240002
16948 0.240002
16949 0.240002
16950 0.240002
16951 0.240002
16952 0.240002
16953 0.240002
16954 0.240002
16955 0.240002
16956 0.240002
16957 0.240002
16958 0.240002
16959 0.240002
16960 0.240002
16961 0.240002
16962 0.240002
16963 0.240002
16964 0.240002
16965 0.240002
16966 0.240002
16967 0.240002
16968 0.240002
16969 0.240002
16970 0.240002
16971 0.240002
16972 0.240002
16973 0.240002
16974 0.240002
16975 0.240002
16976 0.240002
16977 0.240002
16978 0.240002
16979 0.240002
16980 0.240002
16981 0.240002
16982 0.240002
16983 0.240002
16984 0.240002
16985 0.240002
16986 0.240002
16987 0.240002
16988 0.240002
16989 0.240002
16990 0.240002
16991 0.240002
16992 0.240002
16993 0.240002
16994 0.240002
16995 0.240002
16996 0.240002
16997 0.240002
16998 0.240002
16999 0.240002
17000 0.240002
17001 0.240002
17002 0.240002
17003 0.240002
17004 0.240002
17005 0.240002
17006 0.240002
17007 0.240002
17008 0.240002
17009 0.240002
17010 0.240002
17011 0.240002
17012 0.240002
17013 0.240002
17014 0.240002
17015 0.240002
17016 0.240002
17017 0.240002
17018 0.240002
17019 0.240002
17020 0.240002
17021 0.240002
17022 0.240002
17023 0.240002
17024 0.240002
17025 0.240002
17026 0.240002
17027 0.240002
17028 0.240002
17029 0.240002
17030 0.240002
17031 0.240002
17032 0.240002
17033 0.240002
17034 0.240002
17035 0.240002
17036 0.240002
17037 0.240002
17038 0.240002
17039 0.240002
17040 0.240002
17041 0.240002
17042 0.240002
17043 0.240002
17044 0.240002
17045 0.240002
17046 0.240002
17047 0.240002
17048 0.240002
17049 0.240002
17050 0.240002
17051 0.240002
17052 0.240002
17053 0.240002
17054 0.240002
17055 0.240002
17056 0.240002
17057 0.240002
17058 0.240002
17059 0.240002
17060 0.240002
17061 0.240002
17062 0.240002
17063 0.240002
17064 0.240002
17065 0.240002
17066 0.240002
17067 0.240002
17068 0.240002
17069 0.240002
17070 0.240002
17071 0.240002
17072 0.240002
17073 0.240002
17074 0.240002
17075 0.240002
17076 0.240002
17077 0.240002
17078 0.240002
17079 0.240002
17080 0.240002
17081 0.240002
17082 0.240002
17083 0.240002
17084 0.240002
17085 0.240002
17086 0.240002
17087 0.240002
17088 0.240002
17089 0.240002
17090 0.240002
17091 0.240002
17092 0.240002
17093 0.240002
17094 0.240002
17095 0.240002
17096 0.240002
17097 0.240002
17098 0.240002
17099 0.240002
17100 0.240002
17101 0.240002
17102 0.240002
17103 0.240002
17104 0.240002
17105 0.240002
17106 0.240002
17107 0.240002
17108 0.240002
17109 0.240002
17110 0.240002
17111 0.240002
17112 0.240002
17113 0.240002
17114 0.240002
17115 0.240002
17116 0.240002
17117 0.240002
17118 0.240002
17119 0.240002
17120 0.240002
17121 0.240002
17122 0.240002
17123 0.240002
17124 0.240002
17125 0.240002
17126 0.240002
17127 0.240002
17128 0.240002
17129 0.240002
17130 0.240002
17131 0.240002
17132 0.240002
17133 0.240002
17134 0.240002
17135 0.240002
17136 0.240002
17137 0.240002
17138 0.240002
17139 0.240002
17140 0.240002
17141 0.240002
17142 0.240002
17143 0.240002
17144 0.240002
17145 0.240002
17146 0.240002
17147 0.240002
17148 0.240002
17149 0.240002
17150 0.240002
17151 0.240002
17152 0.240002
17153 0.240002
17154 0.240002
17155 0.240002
17156 0.240002
17157 0.240002
17158 0.240002
17159 0.240002
17160 0.240002
17161 0.240002
17162 0.240002
17163 0.240002
17164 0.240002
17165 0.240002
17166 0.240002
17167 0.240002
17168 0.240002
17169 0.240002
17170 0.240002
17171 0.240002
17172 0.240002
17173 0.240002
17174 0.240002
17175 0.240002
17176 0.240002
17177 0.240002
17178 0.240002
17179 0.240002
17180 0.240002
17181 0.240002
17182 0.240002
17183 0.240002
17184 0.240002
17185 0.240002
17186 0.240002
17187 0.240002
17188 0.240002
17189 0.240002
17190 0.240002
17191 0.240002
17192 0.240002
17193 0.240002
17194 0.240002
17195 0.240002
17196 0.240002
17197 0.240002
17198 0.240002
17199 0.240002
17200 0.240002
17201 0.240002
17202 0.240002
17203 0.240002
17204 0.240002
17205 0.240002
17206 0.240002
17207 0.240002
17208 0.240002
17209 0.240002
17210 0.240002
17211 0.240002
17212 0.240002
17213 0.240002
17214 0.240002
17215 0.240002
17216 0.240002
17217 0.240002
17218 0.240002
17219 0.240002
17220 0.240002
17221 0.240002
17222 0.240002
17223 0.240002
17224 0.240002
17225 0.240002
17226 0.240002
17227 0.240002
17228 0.240002
17229 0.240002
17230 0.240002
17231 0.240002
17232 0.240002
17233 0.240002
17234 0.240002
17235 0.240002
17236 0.240002
17237 0.240002
17238 0.240002
17239 0.240002
17240 0.240002
17241 0.240002
17242 0.240002
17243 0.240002
17244 0.240002
17245 0.240002
17246 0.240002
17247 0.240002
17248 0.240002
17249 0.240002
17250 0.240002
17251 0.240002
17252 0.240002
17253 0.240002
17254 0.240002
17255 0.240002
17256 0.240002
17257 0.240002
17258 0.240002
17259 0.240002
17260 0.240002
17261 0.240002
17262 0.240002
17263 0.240002
17264 0.240002
17265 0.240002
17266 0.240002
17267 0.240002
17268 0.240002
17269 0.240002
17270 0.240002
17271 0.240002
17272 0.240002
17273 0.240002
17274 0.240002
17275 0.240002
17276 0.240002
17277 0.240002
17278 0.240002
17279 0.240002
17280 0.240002
17281 0.240002
17282 0.240002
17283 0.240002
17284 0.240002
17285 0.240002
17286 0.240002
17287 0.240002
17288 0.240002
17289 0.240002
17290 0.240002
17291 0.240002
17292 0.240002
17293 0.240002
17294 0.240002
17295 0.240002
17296 0.240002
17297 0.240002
17298 0.240002
17299 0.240002
17300 0.240002
17301 0.240002
17302 0.240002
17303 0.240002
17304 0.240002
17305 0.240002
17306 0.240002
17307 0.240002
17308 0.240002
17309 0.240002
17310 0.240002
17311 0.240002
17312 0.240002
17313 0.240002
17314 0.240002
17315 0.240002
17316 0.240002
17317 0.240002
17318 0.240002
17319 0.240002
17320 0.240002
17321 0.240002
17322 0.240002
17323 0.240002
17324 0.240002
17325 0.240002
17326 0.240002
17327 0.240002
17328 0.240002
17329 0.240002
17330 0.240002
17331 0.240002
17332 0.240002
17333 0.240002
17334 0.240002
17335 0.240002
17336 0.240002
17337 0.240002
17338 0.240002
17339 0.240002
17340 0.240002
17341 0.240002
17342 0.240002
17343 0.240002
17344 0.240002
17345 0.240002
17346 0.240002
17347 0.240002
17348 0.240002
17349 0.240002
17350 0.240002
17351 0.240002
17352 0.240002
17353 0.240002
17354 0.240002
17355 0.240002
17356 0.240002
17357 0.240002
17358 0.240002
17359 0.240002
17360 0.240002
17361 0.240002
17362 0.240002
17363 0.240002
17364 0.240002
17365 0.240002
17366 0.240002
17367 0.240002
17368 0.240002
17369 0.240002
17370 0.240002
17371 0.240002
17372 0.240002
17373 0.240002
17374 0.240002
17375 0.240002
17376 0.240002
17377 0.240002
17378 0.240002
17379 0.240002
17380 0.240002
17381 0.240002
17382 0.240002
17383 0.240002
17384 0.240002
17385 0.240002
17386 0.240002
17387 0.240002
17388 0.240002
17389 0.240002
17390 0.240002
17391 0.240002
17392 0.240002
17393 0.240002
17394 0.240002
17395 0.240002
17396 0.240002
17397 0.240002
17398 0.240002
17399 0.240002
17400 0.240002
17401 0.240002
17402 0.240002
17403 0.240002
17404 0.240002
17405 0.240002
17406 0.240002
17407 0.240002
17408 0.240002
17409 0.240002
17410 0.240002
17411 0.240002
17412 0.240002
17413 0.240002
17414 0.240002
17415 0.240002
17416 0.240002
17417 0.240002
17418 0.240002
17419 0.240002
17420 0.240002
17421 0.240002
17422 0.240002
17423 0.240002
17424 0.240002
17425 0.240002
17426 0.240002
17427 0.240002
17428 0.240002
17429 0.240002
17430 0.240002
17431 0.240002
17432 0.240002
17433 0.240002
17434 0.240002
17435 0.240002
17436 0.240002
17437 0.240002
17438 0.240002
17439 0.240002
17440 0.240002
17441 0.240002
17442 0.240002
17443 0.240002
17444 0.240002
17445 0.240002
17446 0.240002
17447 0.240002
17448 0.240002
17449 0.240002
17450 0.240002
17451 0.240002
17452 0.240002
17453 0.240002
17454 0.240002
17455 0.240002
17456 0.240002
17457 0.240002
17458 0.240002
17459 0.240002
17460 0.240002
17461 0.240002
17462 0.240002
17463 0.240002
17464 0.240002
17465 0.240002
17466 0.240002
17467 0.240002
17468 0.240002
17469 0.240002
17470 0.240002
17471 0.240002
17472 0.240002
17473 0.240002
17474 0.240002
17475 0.240002
17476 0.240002
17477 0.240002
17478 0.240002
17479 0.240002
17480 0.240002
17481 0.240002
17482 0.240002
17483 0.240002
17484 0.240002
17485 0.240002
17486 0.240002
17487 0.240002
17488 0.240002
17489 0.240002
17490 0.240002
17491 0.240002
17492 0.240002
17493 0.240002
17494 0.240002
17495 0.240002
17496 0.240002
17497 0.240002
17498 0.240002
17499 0.240002
17500 0.240002
17501 0.240002
17502 0.240002
17503 0.240002
17504 0.240002
17505 0.240002
17506 0.240002
17507 0.240002
17508 0.240002
17509 0.240002
17510 0.240002
17511 0.240002
17512 0.240002
17513 0.240002
17514 0.240002
17515 0.240002
17516 0.240002
17517 0.240002
17518 0.240002
17519 0.240002
17520 0.240002
17521 0.240002
17522 0.240002
17523 0.240002
17524 0.240002
17525 0.240002
17526 0.240002
17527 0.240002
17528 0.240002
17529 0.240002
17530 0.240002
17531 0.240002
17532 0.240002
17533 0.240002
17534 0.240002
17535 0.240002
17536 0.240002
17537 0.240002
17538 0.240002
17539 0.240002
17540 0.240002
17541 0.240002
17542 0.240002
17543 0.240002
17544 0.240002
17545 0.240002
17546 0.240002
17547 0.240002
17548 0.240002
17549 0.240002
17550 0.240002
17551 0.240002
17552 0.240002
17553 0.240002
17554 0.240002
17555 0.240002
17556 0.240002
17557 0.240002
17558 0.240002
17559 0.240002
17560 0.240002
17561 0.240002
17562 0.240002
17563 0.240002
17564 0.240002
17565 0.240002
17566 0.240002
17567 0.240002
17568 0.240002
17569 0.240002
17570 0.240002
17571 0.240002
17572 0.240002
17573 0.240002
17574 0.240002
17575 0.240002
17576 0.240002
17577 0.240002
17578 0.240002
17579 0.240002
17580 0.240002
17581 0.240002
17582 0.240002
17583 0.240002
17584 0.240002
17585 0.240002
17586 0.240002
17587 0.240002
17588 0.240002
17589 0.240002
17590 0.240002
17591 0.240002
17592 0.240002
17593 0.240002
17594 0.240002
17595 0.240002
17596 0.240002
17597 0.240002
17598 0.240002
17599 0.240002
17600 0.240002
17601 0.240002
17602 0.240002
17603 0.240002
17604 0.240002
17605 0.240002
17606 0.240002
17607 0.240002
17608 0.240002
17609 0.240002
17610 0.240002
17611 0.240002
17612 0.240002
17613 0.240002
17614 0.240002
17615 0.240002
17616 0.240002
17617 0.240002
17618 0.240002
17619 0.240002
17620 0.240002
17621 0.240002
17622 0.240002
17623 0.240002
17624 0.240002
17625 0.240002
17626 0.240002
17627 0.240002
17628 0.240002
17629 0.240002
17630 0.240002
17631 0.240002
17632 0.240002
17633 0.240002
17634 0.240002
17635 0.240002
17636 0.240002
17637 0.240002
17638 0.240002
17639 0.240002
17640 0.240002
17641 0.240002
17642 0.240002
17643 0.240002
17644 0.240002
17645 0.240002
17646 0.240002
17647 0.240002
17648 0.240002
17649 0.240002
17650 0.240002
17651 0.240002
17652 0.240002
17653 0.240002
17654 0.240002
17655 0.240002
17656 0.240002
17657 0.240002
17658 0.240002
17659 0.240002
17660 0.240002
17661 0.240002
17662 0.240002
17663 0.240002
